match_id,tourney_id,tourney_name,surface,tourney_level,tourney_date,match_num,best_of,round,minutes,winner_id,winner_name,winner_hand,winner_ht,winner_age,winner_rank,winner_rank_points,loser_id,loser_name,loser_hand,loser_ht,loser_age,loser_rank,loser_rank_points,score,winner_rank_prev,winner_pts_prev,loser_rank_prev,loser_pts_prev
2023-0319-299,2023-0319,Kitzbuhel,Clay,A,2023-07-31,299,3,SF,160,202104,Sebastian Baez,R,170,22.5,72,815,144869,Tomas Martin Etcheverry,R,196,24.0,34,1231,7-6(5) 3-6 6-4,72,815,34,1231
2023-0319-298,2023-0319,Kitzbuhel,Clay,A,2023-07-31,298,3,SF,210,106233,Dominic Thiem,R,185,29.9,116,556,111513,Laslo Djere,R,188,28.1,38,1145,6-7(3) 7-5 7-6(8),116,556,38,1145
2023-0319-297,2023-0319,Kitzbuhel,Clay,A,2023-07-31,297,3,QF,189,144869,Tomas Martin Etcheverry,R,196,24.0,34,1231,123755,Daniel Elahi Galan,R,191,27.1,76,798,6-7(6) 6-3 6-4,34,1231,76,798
2023-0319-296,2023-0319,Kitzbuhel,Clay,A,2023-07-31,296,3,QF,86,202104,Sebastian Baez,R,170,22.5,72,815,144684,Alex Molcan,L,178,25.6,120,531,6-4 6-3,72,815,120,531
2023-0319-295,2023-0319,Kitzbuhel,Clay,A,2023-07-31,295,3,QF,79,111513,Laslo Djere,R,188,28.1,38,1145,106398,Pedro Cachin,R,185,28.3,54,902,6-4 6-2,38,1145,54,902
2023-0319-294,2023-0319,Kitzbuhel,Clay,A,2023-07-31,294,3,QF,140,106233,Dominic Thiem,R,185,29.9,116,556,126239,Arthur Rinderknech,R,196,28.0,67,836,4-6 6-3 6-4,116,556,67,836
2023-0319-293,2023-0319,Kitzbuhel,Clay,A,2023-07-31,293,3,R16,75,144869,Tomas Martin Etcheverry,R,196,24.0,34,1231,105819,Guido Andreozzi,R,183,31.9,240,245,6-2 6-2,34,1231,240,245
2023-0319-292,2023-0319,Kitzbuhel,Clay,A,2023-07-31,292,3,R16,160,123755,Daniel Elahi Galan,R,191,27.1,76,798,127157,Daniel Altmaier,R,188,24.8,51,916,3-6 6-2 7-6(8),76,798,51,916
2023-0319-291,2023-0319,Kitzbuhel,Clay,A,2023-07-31,291,3,R16,148,144684,Alex Molcan,L,178,25.6,120,531,124116,Sebastian Ofner,R,191,27.2,61,868,4-6 7-5 7-6(5),120,531,61,868
2023-0319-290,2023-0319,Kitzbuhel,Clay,A,2023-07-31,290,3,R16,82,202104,Sebastian Baez,R,170,22.5,72,815,106148,Roberto Carballes Baena,R,183,30.3,64,845,6-1 6-2,72,815,64,845
2023-0319-289,2023-0319,Kitzbuhel,Clay,A,2023-07-31,289,3,R16,94,111513,Laslo Djere,R,188,28.1,38,1145,205734,Thiago Seyboth Wild,R,185,23.3,117,543,7-6(5) 6-3,38,1145,117,543
2023-0319-288,2023-0319,Kitzbuhel,Clay,A,2023-07-31,288,3,R16,100,106398,Pedro Cachin,R,185,28.3,54,902,105077,Albert Ramos,L,188,35.5,82,733,7-5 6-3,54,902,82,733
2023-0319-287,2023-0319,Kitzbuhel,Clay,A,2023-07-31,287,3,R16,102,106233,Dominic Thiem,R,185,29.9,116,556,111190,Zhizhen Zhang,R,193,26.7,53,911,1-6 6-3 6-2,116,556,53,911
2023-0319-286,2023-0319,Kitzbuhel,Clay,A,2023-07-31,286,3,R16,93,126239,Arthur Rinderknech,R,196,28.0,67,836,105870,Yannick Hanfmann,R,193,31.7,50,929,7-6(3) 6-3,67,836,50,929
2023-0319-284,2023-0319,Kitzbuhel,Clay,A,2023-07-31,284,3,R32,125,105819,Guido Andreozzi,R,183,31.9,240,245,209209,Filip Misolic,R,180,21.9,158,371,5-7 6-4 6-2,240,245,158,371
2023-0319-283,2023-0319,Kitzbuhel,Clay,A,2023-07-31,283,3,R32,58,123755,Daniel Elahi Galan,R,191,27.1,76,798,106065,Marco Cecchinato,R,185,30.8,108,582,6-2 6-2,76,798,108,582
2023-0319-282,2023-0319,Kitzbuhel,Clay,A,2023-07-31,282,3,R32,132,127157,Daniel Altmaier,R,188,24.8,51,916,144817,Marc Andrea Huesler,L,196,27.0,88,690,6-7(5) 6-2 6-4,51,916,88,690
2023-0319-280,2023-0319,Kitzbuhel,Clay,A,2023-07-31,280,3,R32,94,144684,Alex Molcan,L,178,25.6,120,531,209414,Luca Van Assche,R,178,19.2,68,831,6-4 6-3,120,531,68,831
2023-0319-279,2023-0319,Kitzbuhel,Clay,A,2023-07-31,279,3,R32,82,202104,Sebastian Baez,R,170,22.5,72,815,209098,Hamad Medjedovic,R,188,20.0,147,424,6-4 6-2,72,815,147,424
2023-0319-278,2023-0319,Kitzbuhel,Clay,A,2023-07-31,278,3,R32,71,106148,Roberto Carballes Baena,R,183,30.3,64,845,105550,Guido Pella,L,183,33.2,199,305,6-2 6-4,64,845,199,305
2023-0319-277,2023-0319,Kitzbuhel,Clay,A,2023-07-31,277,3,R32,113,111513,Laslo Djere,R,188,28.1,38,1145,106331,Christopher Oconnell,R,183,29.1,74,806,6-4 7-6(4),38,1145,74,806
2023-0319-276,2023-0319,Kitzbuhel,Clay,A,2023-07-31,276,3,R32,83,205734,Thiago Seyboth Wild,R,185,23.3,117,543,110602,Dennis Novak,R,183,29.9,166,361,6-3 6-4,117,543,166,361
2023-0319-275,2023-0319,Kitzbuhel,Clay,A,2023-07-31,275,3,R32,115,105077,Albert Ramos,L,188,35.5,82,733,122669,Juan Pablo Varillas,R,185,27.8,77,786,6-1 7-5,82,733,77,786
2023-0319-273,2023-0319,Kitzbuhel,Clay,A,2023-07-31,273,3,R32,61,111190,Zhizhen Zhang,R,193,26.7,53,911,105583,Dusan Lajovic,R,183,33.0,66,839,6-3 6-2,53,911,66,839
2023-0319-272,2023-0319,Kitzbuhel,Clay,A,2023-07-31,272,3,R32,142,106233,Dominic Thiem,R,185,29.9,116,556,105487,Facundo Bagnis,L,183,33.4,135,454,7-6(3) 7-6(6),116,556,135,454
2023-0319-271,2023-0319,Kitzbuhel,Clay,A,2023-07-31,271,3,R32,129,126239,Arthur Rinderknech,R,196,28.0,67,836,207678,Juan Manuel Cerundolo,L,183,21.7,106,585,6-7(3) 6-4 6-2,67,836,106,585
2023-7480-300,2023-7480,Los Cabos,Hard,A,2023-07-31,300,3,F,86,126774,Stefanos Tsitsipas,R,193,24.9,5,4850,200282,Alex De Minaur,R,183,24.4,19,1945,6-3 6-4,5,4850,19,1945
2023-7480-299,2023-7480,Los Cabos,Hard,A,2023-07-31,299,3,SF,71,126774,Stefanos Tsitsipas,R,193,24.9,5,4850,106432,Borna Coric,R,188,26.7,15,2225,6-3 6-2,5,4850,15,2225
2023-7480-298,2023-7480,Los Cabos,Hard,A,2023-07-31,298,3,SF,144,200282,Alex De Minaur,R,183,24.4,19,1945,136440,Dominik Koepfer,L,180,29.2,84,708,6-2 6-7(5) 6-1,19,1945,84,708
2023-7480-297,2023-7480,Los Cabos,Hard,A,2023-07-31,297,3,QF,177,126774,Stefanos Tsitsipas,R,193,24.9,5,4850,111797,Nicolas Jarry,R,201,27.8,28,1339,6-7(6) 7-6(4) 6-2,5,4850,28,1339
2023-7480-296,2023-7480,Los Cabos,Hard,A,2023-07-31,296,3,QF,99,106432,Borna Coric,R,188,26.7,15,2225,125802,Ilya Ivashka,R,193,29.4,113,562,6-3 6-4,15,2225,113,562
2023-7480-295,2023-7480,Los Cabos,Hard,A,2023-07-31,295,3,QF,145,200282,Alex De Minaur,R,183,24.4,19,1945,126205,Tommy Paul,R,185,26.2,14,2320,6-4 3-6 6-3,19,1945,14,2320
2023-7480-294,2023-7480,Los Cabos,Hard,A,2023-07-31,294,3,QF,113,136440,Dominik Koepfer,L,180,29.2,84,708,206499,Aleksandar Kovacevic,R,183,24.9,129,476,6-4 7-5,84,708,129,476
2023-7480-293,2023-7480,Los Cabos,Hard,A,2023-07-31,293,3,R16,77,126774,Stefanos Tsitsipas,R,193,24.9,5,4850,104545,John Isner,R,208,38.2,114,560,6-2 6-4,5,4850,114,560
2023-7480-292,2023-7480,Los Cabos,Hard,A,2023-07-31,292,3,R16,158,111797,Nicolas Jarry,R,201,27.8,28,1339,133835,Gijs Brouwer,L,191,27.3,144,437,7-6(5) 4-6 6-4,28,1339,144,437
2023-7480-291,2023-7480,Los Cabos,Hard,A,2023-07-31,291,3,R16,68,106432,Borna Coric,R,188,26.7,15,2225,105359,Jason Jung,R,180,34.1,276,206,6-1 6-2,15,2225,276,206
2023-7480-290,2023-7480,Los Cabos,Hard,A,2023-07-31,290,3,R16,158,125802,Ilya Ivashka,R,193,29.4,113,562,127339,Borna Gojo,R,196,25.4,115,560,5-7 6-2 6-4,113,562,115,560
2023-7480-289,2023-7480,Los Cabos,Hard,A,2023-07-31,289,3,R16,63,200282,Alex De Minaur,R,183,24.4,19,1945,202058,Thiago Agustin Tirante,R,185,22.3,136,452,6-2 6-1,19,1945,136,452
2023-7480-288,2023-7480,Los Cabos,Hard,A,2023-07-31,288,3,R16,132,126205,Tommy Paul,R,185,26.2,14,2320,200335,Felipe Meligeni Alves,R,185,25.4,177,336,7-5 7-6(7),14,2320,177,336
2023-7480-287,2023-7480,Los Cabos,Hard,A,2023-07-31,287,3,R16,74,136440,Dominik Koepfer,L,180,29.2,84,708,105902,James Duckworth,R,183,31.5,123,510,6-2 6-2,84,708,123,510
2023-7480-286,2023-7480,Los Cabos,Hard,A,2023-07-31,286,3,R16,177,206499,Aleksandar Kovacevic,R,183,24.9,129,476,111815,Cameron Norrie,L,188,27.9,13,2610,5-7 7-6(7) 6-4,129,476,13,2610
2023-7480-284,2023-7480,Los Cabos,Hard,A,2023-07-31,284,3,R32,114,104545,John Isner,R,208,38.2,114,560,208014,Rinky Hijikata,R,178,22.4,110,569,6-2 7-6(4),114,560,110,569
2023-7480-283,2023-7480,Los Cabos,Hard,A,2023-07-31,283,3,R32,123,133835,Gijs Brouwer,L,191,27.3,144,437,209113,Gabriel Diallo,R,203,21.8,140,443,6-2 4-6 6-2,144,437,140,443
2023-7480-282,2023-7480,Los Cabos,Hard,A,2023-07-31,282,3,R32,79,111797,Nicolas Jarry,R,201,27.8,28,1339,210202,Rodrigo Pacheco Mendez,L,188,18.2,817,24,6-3 6-1,28,1339,817,24
2023-7480-280,2023-7480,Los Cabos,Hard,A,2023-07-31,280,3,R32,146,105359,Jason Jung,R,180,34.1,276,206,124014,Ernesto Escobedo,R,185,27.0,377,124,3-6 7-6(5) 6-2,276,206,377,124
2023-7480-279,2023-7480,Los Cabos,Hard,A,2023-07-31,279,3,R32,130,127339,Borna Gojo,R,196,25.4,115,560,106426,Cristian Garin,R,185,27.1,101,606,7-5 4-6 6-3,115,560,101,606
2023-7480-278,2023-7480,Los Cabos,Hard,A,2023-07-31,278,3,R32,152,125802,Ilya Ivashka,R,193,29.4,113,562,202320,Beibit Zhukayev,R,198,22.7,258,221,3-6 6-3 7-6(5),113,562,258,221
2023-7480-277,2023-7480,Los Cabos,Hard,A,2023-07-31,277,3,R32,105,200282,Alex De Minaur,R,183,24.4,19,1945,109734,Skander Mansouri,R,193,28.0,296,183,6-4 6-4,19,1945,296,183
2023-7480-276,2023-7480,Los Cabos,Hard,A,2023-07-31,276,3,R32,117,202058,Thiago Agustin Tirante,R,185,22.3,136,452,106174,Gonzalo Lama,R,180,30.2,410,110,7-6(3) 6-2,136,452,410,110
2023-7480-275,2023-7480,Los Cabos,Hard,A,2023-07-31,275,3,R32,78,200335,Felipe Meligeni Alves,R,185,25.4,177,336,126214,Alejandro Tabilo,L,188,26.1,122,522,6-2 6-4,177,336,122,522
2023-7480-273,2023-7480,Los Cabos,Hard,A,2023-07-31,273,3,R32,91,136440,Dominik Koepfer,L,180,29.2,84,708,144642,Tomas Barrios Vera,R,191,25.6,121,525,6-4 6-3,84,708,121,525
2023-7480-272,2023-7480,Los Cabos,Hard,A,2023-07-31,272,3,R32,51,105902,James Duckworth,R,183,31.5,123,510,202261,Otto Virtanen,R,193,22.1,127,493,6-3 6-0,123,510,127,493
2023-7480-271,2023-7480,Los Cabos,Hard,A,2023-07-31,271,3,R32,90,206499,Aleksandar Kovacevic,R,183,24.9,129,476,208300,Omni Kumar,L,173,21.8,403,114,6-2 7-5,129,476,403,114
2023-0418-300,2023-0418,Washington,Hard,A,2023-07-31,300,3,F,101,105554,Daniel Evans,R,175,33.1,30,1321,134868,Tallon Griekspoor,R,188,27.0,37,1149,7-5 6-3,30,1321,37,1149
2023-0418-299,2023-0418,Washington,Hard,A,2023-07-31,299,3,SF,118,134868,Tallon Griekspoor,R,188,27.0,37,1149,126203,Taylor Fritz,R,196,25.7,9,3515,3-6 6-3 6-2,37,1149,9,3515
2023-0418-298,2023-0418,Washington,Hard,A,2023-07-31,298,3,SF,116,105554,Daniel Evans,R,175,33.1,30,1321,105777,Grigor Dimitrov,R,191,32.2,20,1600,6-3 7-6(4),30,1321,20,1600
2023-0418-297,2023-0418,Washington,Hard,A,2023-07-31,297,3,QF,77,126203,Taylor Fritz,R,196,25.7,9,3515,111442,Jordan Thompson,R,183,29.2,71,827,6-3 6-3,9,3515,71,827
2023-0418-296,2023-0418,Washington,Hard,A,2023-07-31,296,3,QF,93,134868,Tallon Griekspoor,R,188,27.0,37,1149,200670,J J Wolf,R,183,24.6,45,1025,7-5 6-4,37,1149,45,1025
2023-0418-294,2023-0418,Washington,Hard,A,2023-07-31,294,3,QF,104,105554,Daniel Evans,R,175,33.1,30,1321,126207,Frances Tiafoe,R,188,25.5,10,3085,6-4 7-5,30,1321,10,3085
2023-0418-293,2023-0418,Washington,Hard,A,2023-07-31,293,3,R16,182,126203,Taylor Fritz,R,196,25.7,9,3515,104918,Andy Murray,R,191,36.2,44,1030,6-7(2) 6-3 6-4,9,3515,44,1030
2023-0418-292,2023-0418,Washington,Hard,A,2023-07-31,292,3,R16,68,111442,Jordan Thompson,R,183,29.2,71,827,111153,Christopher Eubanks,R,201,27.2,29,1333,6-2 6-2,71,827,29,1333
2023-0418-291,2023-0418,Washington,Hard,A,2023-07-31,291,3,R16,147,200670,J J Wolf,R,183,24.6,45,1025,111581,Michael Mmoh,R,188,25.5,112,564,6-4 7-6(5),45,1025,112,564
2023-0418-290,2023-0418,Washington,Hard,A,2023-07-31,290,3,R16,118,134868,Tallon Griekspoor,R,188,27.0,37,1149,104792,Gael Monfils,R,193,36.9,323,162,6-4 1-6 6-3,37,1149,323,162
2023-0418-289,2023-0418,Washington,Hard,A,2023-07-31,289,3,R16,106,105777,Grigor Dimitrov,R,191,32.2,20,1600,200325,Emil Ruusuvuori,R,188,24.3,55,901,6-4 6-3,20,1600,55,901
2023-0418-288,2023-0418,Washington,Hard,A,2023-07-31,288,3,R16,63,200005,Ugo Humbert,L,188,25.0,36,1159,133297,Yosuke Watanuki,R,180,25.3,99,608,6-0 6-2,36,1159,99,608
2023-0418-287,2023-0418,Washington,Hard,A,2023-07-31,287,3,R16,93,105554,Daniel Evans,R,175,33.1,30,1321,207686,Alexander Shevchenko,R,185,22.6,93,632,6-4 6-3,30,1321,93,632
2023-0418-286,2023-0418,Washington,Hard,A,2023-07-31,286,3,R16,71,126207,Frances Tiafoe,R,188,25.5,10,3085,209992,Juncheng Shang,L,180,18.4,149,420,6-2 6-3,10,3085,149,420
2023-0418-285,2023-0418,Washington,Hard,A,2023-07-31,285,3,R32,73,126203,Taylor Fritz,R,196,25.7,9,3515,208260,Zachary Svajda,R,175,20.6,233,259,6-3 6-3,9,3515,233,259
2023-0418-284,2023-0418,Washington,Hard,A,2023-07-31,284,3,R32,131,104918,Andy Murray,R,191,36.2,44,1030,206909,Brandon Nakashima,R,188,21.9,70,830,7-6(5) 6-4,44,1030,70,830
2023-0418-283,2023-0418,Washington,Hard,A,2023-07-31,283,3,R32,71,111153,Christopher Eubanks,R,201,27.2,29,1333,200647,Sho Shimabukuro,R,180,26.0,161,367,6-3 6-4,29,1333,161,367
2023-0418-282,2023-0418,Washington,Hard,A,2023-07-31,282,3,R32,101,111442,Jordan Thompson,R,183,29.2,71,827,105173,Adrian Mannarino,L,180,35.0,27,1345,7-5 6-4,71,827,27,1345
2023-0418-281,2023-0418,Washington,Hard,A,2023-07-31,281,3,R32,175,111581,Michael Mmoh,R,188,25.5,112,564,128034,Hubert Hurkacz,R,196,26.4,17,2195,6-3 6-7(4) 7-6(4),112,564,17,2195
2023-0418-280,2023-0418,Washington,Hard,A,2023-07-31,280,3,R32,80,200670,J J Wolf,R,183,24.6,45,1025,105430,Radu Albot,R,175,33.7,97,615,6-1 6-3,45,1025,97,615
2023-0418-279,2023-0418,Washington,Hard,A,2023-07-31,279,3,R32,85,134868,Tallon Griekspoor,R,188,27.0,37,1149,106281,Liam Broady,L,183,29.5,125,504,6-4 6-2,37,1149,125,504
2023-0418-278,2023-0418,Washington,Hard,A,2023-07-31,278,3,R32,82,104792,Gael Monfils,R,193,36.9,323,162,122330,Alexander Bublik,R,196,26.1,25,1384,6-3 6-4,323,162,25,1384
2023-0418-277,2023-0418,Washington,Hard,A,2023-07-31,277,3,R32,89,105777,Grigor Dimitrov,R,191,32.2,20,1600,111456,Mackenzie Mcdonald,R,178,28.2,60,870,7-6(6) 6-2,20,1600,60,870
2023-0418-276,2023-0418,Washington,Hard,A,2023-07-31,276,3,R32,127,200325,Emil Ruusuvuori,R,188,24.3,55,901,106415,Yoshihito Nishioka,L,170,27.8,31,1315,6-7(5) 6-4 6-2,55,901,31,1315
2023-0418-275,2023-0418,Washington,Hard,A,2023-07-31,275,3,R32,163,200005,Ugo Humbert,L,188,25.0,36,1159,106423,Thanasi Kokkinakis,R,193,27.3,86,696,7-6(6) 1-6 6-4,36,1159,86,696
2023-0418-274,2023-0418,Washington,Hard,A,2023-07-31,274,3,R32,147,133297,Yosuke Watanuki,R,180,25.3,99,608,200000,Felix Auger Aliassime,R,193,22.9,12,2770,7-6(10) 7-6(3),99,608,12,2770
2023-0418-273,2023-0418,Washington,Hard,A,2023-07-31,273,3,R32,149,207686,Alexander Shevchenko,R,185,22.6,93,632,200624,Sebastian Korda,R,196,23.0,26,1365,5-7 7-6(4) 6-4,93,632,26,1365
2023-0418-272,2023-0418,Washington,Hard,A,2023-07-31,272,3,R32,114,105554,Daniel Evans,R,175,33.1,30,1321,106296,Gregoire Barrere,R,183,29.4,59,884,2-6 6-0 6-3,30,1321,59,884
2023-0418-271,2023-0418,Washington,Hard,A,2023-07-31,271,3,R32,101,209992,Juncheng Shang,L,180,18.4,149,420,210097,Ben Shelton,L,193,20.8,43,1065,6-2 3-6 6-3,149,420,43,1065
2023-0418-270,2023-0418,Washington,Hard,A,2023-07-31,270,3,R32,129,126207,Frances Tiafoe,R,188,25.5,10,3085,106234,Aslan Karatsev,R,185,29.9,75,798,7-6(5) 7-6(5),10,3085,75,798
2023-0418-268,2023-0418,Washington,Hard,A,2023-07-31,268,3,R64,185,208260,Zachary Svajda,R,175,20.6,233,259,126845,Max Purcell,R,185,25.3,78,778,4-6 7-6(2) 7-5,233,259,78,778
2023-0418-267,2023-0418,Washington,Hard,A,2023-07-31,267,3,R64,126,206909,Brandon Nakashima,R,188,21.9,70,830,126846,Aleksandar Vukic,R,188,27.3,62,855,7-6(5) 7-6(9),70,830,62,855
2023-0418-264,2023-0418,Washington,Hard,A,2023-07-31,264,3,R64,63,200647,Sho Shimabukuro,R,180,26.0,161,367,144750,Lloyd Harris,R,193,26.4,186,321,6-4 6-3,161,367,186,321
2023-0418-263,2023-0418,Washington,Hard,A,2023-07-31,263,3,R64,131,111442,Jordan Thompson,R,183,29.2,71,827,104731,Kevin Anderson,R,203,37.2,652,45,6-4 6-7(1) 6-1,71,827,652,45
2023-0418-260,2023-0418,Washington,Hard,A,2023-07-31,260,3,R64,82,111581,Michael Mmoh,R,188,25.5,112,564,105614,Bradley Klahn,L,183,32.9,797,26,6-3 6-3,112,564,797,26
2023-0418-259,2023-0418,Washington,Hard,A,2023-07-31,259,3,R64,163,105430,Radu Albot,R,175,33.7,97,615,106218,Marcos Giron,R,180,30.0,69,830,6-3 5-7 7-5,97,615,69,830
2023-0418-256,2023-0418,Washington,Hard,A,2023-07-31,256,3,R64,134,106281,Liam Broady,L,183,29.5,125,504,144895,Corentin Moutet,L,180,24.2,80,750,7-6(0) 6-4,125,504,80,750
2023-0418-255,2023-0418,Washington,Hard,A,2023-07-31,255,3,R64,71,104792,Gael Monfils,R,193,36.9,323,162,106216,Bjorn Fratangelo,R,183,30.0,695,38,6-3 6-4,323,162,695,38
2023-0418-252,2023-0418,Washington,Hard,A,2023-07-31,252,3,R64,77,111456,Mackenzie Mcdonald,R,178,28.2,60,870,106043,Diego Schwartzman,R,170,30.9,95,615,6-3 6-3,60,870,95,615
2023-0418-251,2023-0418,Washington,Hard,A,2023-07-31,251,3,R64,86,200325,Emil Ruusuvuori,R,188,24.3,55,901,106005,Constant Lestienne,R,180,31.1,109,574,6-4 6-4,55,901,109,574
2023-0418-248,2023-0418,Washington,Hard,A,2023-07-31,248,3,R64,160,106423,Thanasi Kokkinakis,R,193,27.3,86,696,106121,Taro Daniel,R,191,30.5,111,568,2-6 6-4 6-4,86,696,111,568
2023-0418-244,2023-0418,Washington,Hard,A,2023-07-31,244,3,R64,100,207686,Alexander Shevchenko,R,185,22.6,93,632,202195,Maxime Cressy,R,201,26.2,96,615,6-3 7-6(8),93,632,96,615
2023-0418-243,2023-0418,Washington,Hard,A,2023-07-31,243,3,R64,139,106296,Gregoire Barrere,R,183,29.4,59,884,208278,Shintaro Mochizuki,R,175,20.1,200,304,6-4 6-7(7) 6-3,59,884,200,304
2023-0418-240,2023-0418,Washington,Hard,A,2023-07-31,240,3,R64,84,209992,Juncheng Shang,L,180,18.4,149,420,105877,Emilio Gomez,R,185,31.6,155,384,6-3 6-3,149,420,155,384
2023-0418-239,2023-0418,Washington,Hard,A,2023-07-31,239,3,R64,98,106234,Aslan Karatsev,R,185,29.9,75,798,208485,Kiranpal Pannu,R,185,26.5,717,35,7-6(3) 6-1,75,798,717,35
2023-0421-300,2023-0421,Canada Masters,Hard,M,2023-08-07,300,3,F,89,206173,Jannik Sinner,R,191,21.9,8,3815,200282,Alex De Minaur,R,183,24.4,18,2085,6-4 6-1,8,3815,18,2085
2023-0421-299,2023-0421,Canada Masters,Hard,M,2023-08-07,299,3,SF,116,206173,Jannik Sinner,R,191,21.9,8,3815,126205,Tommy Paul,R,185,26.2,14,2345,6-4 6-4,8,3815,14,2345
2023-0421-298,2023-0421,Canada Masters,Hard,M,2023-08-07,298,3,SF,77,200282,Alex De Minaur,R,183,24.4,18,2085,200221,Alejandro Davidovich Fokina,R,183,24.1,37,1140,6-1 6-3,18,2085,37,1140
2023-0421-297,2023-0421,Canada Masters,Hard,M,2023-08-07,297,3,QF,140,126205,Tommy Paul,R,185,26.2,14,2345,207989,Carlos Alcaraz,R,183,20.2,1,9225,6-3 4-6 6-3,14,2345,1,9225
2023-0421-296,2023-0421,Canada Masters,Hard,M,2023-08-07,296,3,QF,142,206173,Jannik Sinner,R,191,21.9,8,3815,104792,Gael Monfils,R,193,36.9,276,207,6-4 4-6 6-3,8,3815,276,207
2023-0421-295,2023-0421,Canada Masters,Hard,M,2023-08-07,295,3,QF,96,200221,Alejandro Davidovich Fokina,R,183,24.1,37,1140,111456,Mackenzie Mcdonald,R,178,28.3,59,870,6-4 6-2,37,1140,59,870
2023-0421-294,2023-0421,Canada Masters,Hard,M,2023-08-07,294,3,QF,123,200282,Alex De Minaur,R,183,24.4,18,2085,106421,Daniil Medvedev,R,198,27.4,3,6360,7-6(7) 7-5,18,2085,3,6360
2023-0421-293,2023-0421,Canada Masters,Hard,M,2023-08-07,293,3,R16,158,207989,Carlos Alcaraz,R,183,20.2,1,9225,128034,Hubert Hurkacz,R,196,26.4,17,2195,3-6 7-6(2) 7-6(3),1,9225,17,2195
2023-0421-292,2023-0421,Canada Masters,Hard,M,2023-08-07,292,3,R16,92,126205,Tommy Paul,R,185,26.2,14,2345,106218,Marcos Giron,R,180,30.0,70,830,6-3 6-2,14,2345,70,830
2023-0421-291,2023-0421,Canada Masters,Hard,M,2023-08-07,291,3,R16,81,104792,Gael Monfils,R,193,36.9,276,207,126846,Aleksandar Vukic,R,188,27.3,62,855,6-4 6-4,276,207,62,855
2023-0421-289,2023-0421,Canada Masters,Hard,M,2023-08-07,289,3,R16,68,111456,Mackenzie Mcdonald,R,178,28.3,59,870,105683,Milos Raonic,R,196,32.6,545,65,6-3 6-3,59,870,545,65
2023-0421-288,2023-0421,Canada Masters,Hard,M,2023-08-07,288,3,R16,185,200221,Alejandro Davidovich Fokina,R,183,24.1,37,1140,134770,Casper Ruud,R,183,24.6,5,4985,7-6(4) 4-6 7-6(4),37,1140,5,4985
2023-0421-287,2023-0421,Canada Masters,Hard,M,2023-08-07,287,3,R16,146,200282,Alex De Minaur,R,183,24.4,18,2085,126203,Taylor Fritz,R,196,25.7,9,3605,7-6(7) 4-6 6-1,18,2085,9,3605
2023-0421-286,2023-0421,Canada Masters,Hard,M,2023-08-07,286,3,R16,93,106421,Daniil Medvedev,R,198,27.4,3,6360,207518,Lorenzo Musetti,R,185,21.4,19,1950,6-4 6-4,3,6360,19,1950
2023-0421-285,2023-0421,Canada Masters,Hard,M,2023-08-07,285,3,R32,98,207989,Carlos Alcaraz,R,183,20.2,1,9225,210097,Ben Shelton,L,193,20.8,41,1065,6-3 7-6(3),1,9225,41,1065
2023-0421-284,2023-0421,Canada Masters,Hard,M,2023-08-07,284,3,R32,112,128034,Hubert Hurkacz,R,196,26.4,17,2195,200175,Miomir Kecmanovic,R,183,23.9,44,1020,5-7 6-3 6-0,17,2195,44,1020
2023-0421-283,2023-0421,Canada Masters,Hard,M,2023-08-07,283,3,R32,167,126205,Tommy Paul,R,185,26.2,14,2345,202103,Francisco Cerundolo,R,185,24.9,22,1565,7-6(2) 6-7(2) 6-3,14,2345,22,1565
2023-0421-282,2023-0421,Canada Masters,Hard,M,2023-08-07,282,3,R32,126,106218,Marcos Giron,R,180,30.0,70,830,208029,Holger Rune,R,188,20.2,6,4825,6-2 4-6 6-3,70,830,6,4825
2023-0421-281,2023-0421,Canada Masters,Hard,M,2023-08-07,281,3,R32,85,104792,Gael Monfils,R,193,36.9,276,207,126774,Stefanos Tsitsipas,R,193,24.9,4,5090,6-4 6-3,276,207,4,5090
2023-0421-280,2023-0421,Canada Masters,Hard,M,2023-08-07,280,3,R32,118,126846,Aleksandar Vukic,R,188,27.3,62,855,200624,Sebastian Korda,R,196,23.0,32,1275,6-3 4-6 7-6(5),62,855,32,1275
2023-0421-279,2023-0421,Canada Masters,Hard,M,2023-08-07,279,3,R32,167,104918,Andy Murray,R,191,36.2,40,1075,126845,Max Purcell,R,185,25.3,78,753,7-6(2) 3-6 7-5,40,1075,78,753
2023-0421-278,2023-0421,Canada Masters,Hard,M,2023-08-07,278,3,R32,90,206173,Jannik Sinner,R,191,21.9,8,3815,126610,Matteo Berrettini,R,196,27.3,38,1112,6-4 6-3,8,3815,38,1112
2023-0421-277,2023-0421,Canada Masters,Hard,M,2023-08-07,277,3,R32,86,111456,Mackenzie Mcdonald,R,178,28.3,59,870,126094,Andrey Rublev,R,188,25.7,7,4595,6-4 6-3,59,870,7,4595
2023-0421-276,2023-0421,Canada Masters,Hard,M,2023-08-07,276,3,R32,90,105683,Milos Raonic,R,196,32.6,545,65,106121,Taro Daniel,R,191,30.5,115,564,6-4 6-3,545,65,115,564
2023-0421-275,2023-0421,Canada Masters,Hard,M,2023-08-07,275,3,R32,60,200221,Alejandro Davidovich Fokina,R,183,24.1,37,1140,100644,Alexander Zverev,R,198,26.2,16,2265,6-1 6-2,37,1140,16,2265
